,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
10680,2020-09-07,BF,Burkina Faso,AFRO,39,1447,0,55
10681,2020-09-08,BF,Burkina Faso,AFRO,5,1452,0,55
10682,2020-09-09,BF,Burkina Faso,AFRO,11,1463,1,56
10683,2020-09-10,BF,Burkina Faso,AFRO,3,1466,0,56
10684,2020-09-11,BF,Burkina Faso,AFRO,10,1476,0,56
10685,2020-09-12,BF,Burkina Faso,AFRO,10,1486,0,56
10686,2020-09-13,BF,Burkina Faso,AFRO,13,1499,0,56
10687,2020-09-14,BF,Burkina Faso,AFRO,0,1499,0,56
10688,2020-09-15,BF,Burkina Faso,AFRO,193,1692,0,56
10689,2020-09-16,BF,Burkina Faso,AFRO,25,1717,0,56
10690,2020-09-17,BF,Burkina Faso,AFRO,16,1733,0,56
10691,2020-09-18,BF,Burkina Faso,AFRO,15,1748,0,56
10692,2020-09-19,BF,Burkina Faso,AFRO,19,1767,0,56
10693,2020-09-20,BF,Burkina Faso,AFRO,30,1797,0,56
10694,2020-09-21,BF,Burkina Faso,AFRO,19,1816,0,56
10695,2020-09-22,BF,Burkina Faso,AFRO,80,1896,0,56
10696,2020-09-23,BF,Burkina Faso,AFRO,0,1896,0,56
10697,2020-09-24,BF,Burkina Faso,AFRO,11,1907,0,56
10698,2020-09-25,BF,Burkina Faso,AFRO,22,1929,0,56
10699,2020-09-26,BF,Burkina Faso,AFRO,0,1929,0,56
10700,2020-09-27,BF,Burkina Faso,AFRO,0,1929,0,56
10701,2020-09-28,BF,Burkina Faso,AFRO,0,1929,0,56
10702,2020-09-29,BF,Burkina Faso,AFRO,0,1929,0,56
10703,2020-09-30,BF,Burkina Faso,AFRO,99,2028,1,57
10704,2020-10-01,BF,Burkina Faso,AFRO,0,2028,0,57
10705,2020-10-02,BF,Burkina Faso,AFRO,28,2056,1,58
10706,2020-10-03,BF,Burkina Faso,AFRO,32,2088,0,58
10707,2020-10-04,BF,Burkina Faso,AFRO,0,2088,0,58
10708,2020-10-05,BF,Burkina Faso,AFRO,66,2154,1,59
10709,2020-10-06,BF,Burkina Faso,AFRO,13,2167,0,59
10710,2020-10-07,BF,Burkina Faso,AFRO,0,2167,0,59
10711,2020-10-08,BF,Burkina Faso,AFRO,30,2197,0,59
10712,2020-10-09,BF,Burkina Faso,AFRO,25,2222,0,59
10713,2020-10-10,BF,Burkina Faso,AFRO,19,2241,1,60
10714,2020-10-11,BF,Burkina Faso,AFRO,0,2241,0,60
10715,2020-10-12,BF,Burkina Faso,AFRO,0,2241,0,60
10716,2020-10-13,BF,Burkina Faso,AFRO,39,2280,3,63
10717,2020-10-14,BF,Burkina Faso,AFRO,0,2280,0,63
10718,2020-10-15,BF,Burkina Faso,AFRO,14,2294,0,63
10719,2020-10-16,BF,Burkina Faso,AFRO,41,2335,2,65
10720,2020-10-17,BF,Burkina Faso,AFRO,8,2343,0,65
10721,2020-10-18,BF,Burkina Faso,AFRO,31,2374,0,65
10722,2020-10-19,BF,Burkina Faso,AFRO,7,2381,0,65
10723,2020-10-20,BF,Burkina Faso,AFRO,6,2387,0,65
10724,2020-10-21,BF,Burkina Faso,AFRO,19,2406,0,65
10725,2020-10-22,BF,Burkina Faso,AFRO,0,2406,0,65
10726,2020-10-23,BF,Burkina Faso,AFRO,15,2421,0,65
10727,2020-10-24,BF,Burkina Faso,AFRO,12,2433,0,65
10728,2020-10-25,BF,Burkina Faso,AFRO,11,2444,0,65
10729,2020-10-26,BF,Burkina Faso,AFRO,7,2451,0,65
10730,2020-10-27,BF,Burkina Faso,AFRO,8,2459,2,67
10731,2020-10-28,BF,Burkina Faso,AFRO,7,2466,0,67
10732,2020-10-29,BF,Burkina Faso,AFRO,0,2466,0,67
10733,2020-10-30,BF,Burkina Faso,AFRO,11,2477,0,67
10734,2020-10-31,BF,Burkina Faso,AFRO,0,2477,0,67
10735,2020-11-01,BF,Burkina Faso,AFRO,23,2500,0,67
10736,2020-11-02,BF,Burkina Faso,AFRO,0,2500,0,67
10737,2020-11-03,BF,Burkina Faso,AFRO,17,2517,0,67
10738,2020-11-04,BF,Burkina Faso,AFRO,13,2530,0,67
10739,2020-11-05,BF,Burkina Faso,AFRO,9,2539,0,67
10740,2020-11-06,BF,Burkina Faso,AFRO,11,2550,0,67
10741,2020-11-07,BF,Burkina Faso,AFRO,12,2562,0,67
10742,2020-11-08,BF,Burkina Faso,AFRO,3,2565,0,67
10743,2020-11-09,BF,Burkina Faso,AFRO,4,2569,0,67
10744,2020-11-10,BF,Burkina Faso,AFRO,12,2581,0,67
10745,2020-11-11,BF,Burkina Faso,AFRO,1,2582,0,67
10746,2020-11-12,BF,Burkina Faso,AFRO,4,2586,0,67
10747,2020-11-13,BF,Burkina Faso,AFRO,0,2586,0,67
10748,2020-11-14,BF,Burkina Faso,AFRO,23,2609,1,68
10749,2020-11-15,BF,Burkina Faso,AFRO,26,2635,0,68
10750,2020-11-16,BF,Burkina Faso,AFRO,6,2641,0,68
10751,2020-11-17,BF,Burkina Faso,AFRO,11,2652,0,68
10752,2020-11-18,BF,Burkina Faso,AFRO,0,2652,0,68
10753,2020-11-19,BF,Burkina Faso,AFRO,18,2670,0,68
10754,2020-11-20,BF,Burkina Faso,AFRO,16,2686,0,68
10755,2020-11-21,BF,Burkina Faso,AFRO,0,2686,0,68
10756,2020-11-22,BF,Burkina Faso,AFRO,17,2703,0,68
10757,2020-11-23,BF,Burkina Faso,AFRO,32,2735,0,68
10758,2020-01-03,BI,Burundi,AFRO,0,0,0,0
10759,2020-01-04,BI,Burundi,AFRO,0,0,0,0
10760,2020-01-05,BI,Burundi,AFRO,0,0,0,0
10761,2020-01-06,BI,Burundi,AFRO,0,0,0,0
10762,2020-01-07,BI,Burundi,AFRO,0,0,0,0
10763,2020-01-08,BI,Burundi,AFRO,0,0,0,0
10764,2020-01-09,BI,Burundi,AFRO,0,0,0,0
10765,2020-01-10,BI,Burundi,AFRO,0,0,0,0
10766,2020-01-11,BI,Burundi,AFRO,0,0,0,0
10767,2020-01-12,BI,Burundi,AFRO,0,0,0,0
10768,2020-01-13,BI,Burundi,AFRO,0,0,0,0
10769,2020-01-14,BI,Burundi,AFRO,0,0,0,0
10770,2020-01-15,BI,Burundi,AFRO,0,0,0,0
10771,2020-01-16,BI,Burundi,AFRO,0,0,0,0
10772,2020-01-17,BI,Burundi,AFRO,0,0,0,0
10773,2020-01-18,BI,Burundi,AFRO,0,0,0,0
10774,2020-01-19,BI,Burundi,AFRO,0,0,0,0
10775,2020-01-20,BI,Burundi,AFRO,0,0,0,0
10776,2020-01-21,BI,Burundi,AFRO,0,0,0,0
10777,2020-01-22,BI,Burundi,AFRO,0,0,0,0
10778,2020-01-23,BI,Burundi,AFRO,0,0,0,0
10779,2020-01-24,BI,Burundi,AFRO,0,0,0,0
10780,2020-01-25,BI,Burundi,AFRO,0,0,0,0
10781,2020-01-26,BI,Burundi,AFRO,0,0,0,0
10782,2020-01-27,BI,Burundi,AFRO,0,0,0,0
10783,2020-01-28,BI,Burundi,AFRO,0,0,0,0
10784,2020-01-29,BI,Burundi,AFRO,0,0,0,0
10785,2020-01-30,BI,Burundi,AFRO,0,0,0,0
10786,2020-01-31,BI,Burundi,AFRO,0,0,0,0
10787,2020-02-01,BI,Burundi,AFRO,0,0,0,0
10788,2020-02-02,BI,Burundi,AFRO,0,0,0,0
10789,2020-02-03,BI,Burundi,AFRO,0,0,0,0
10790,2020-02-04,BI,Burundi,AFRO,0,0,0,0
10791,2020-02-05,BI,Burundi,AFRO,0,0,0,0
10792,2020-02-06,BI,Burundi,AFRO,0,0,0,0
10793,2020-02-07,BI,Burundi,AFRO,0,0,0,0
10794,2020-02-08,BI,Burundi,AFRO,0,0,0,0
10795,2020-02-09,BI,Burundi,AFRO,0,0,0,0
10796,2020-02-10,BI,Burundi,AFRO,0,0,0,0
10797,2020-02-11,BI,Burundi,AFRO,0,0,0,0
10798,2020-02-12,BI,Burundi,AFRO,0,0,0,0
10799,2020-02-13,BI,Burundi,AFRO,0,0,0,0
10800,2020-02-14,BI,Burundi,AFRO,0,0,0,0
10801,2020-02-15,BI,Burundi,AFRO,0,0,0,0
10802,2020-02-16,BI,Burundi,AFRO,0,0,0,0
10803,2020-02-17,BI,Burundi,AFRO,0,0,0,0
10804,2020-02-18,BI,Burundi,AFRO,0,0,0,0
10805,2020-02-19,BI,Burundi,AFRO,0,0,0,0
10806,2020-02-20,BI,Burundi,AFRO,0,0,0,0
10807,2020-02-21,BI,Burundi,AFRO,0,0,0,0
10808,2020-02-22,BI,Burundi,AFRO,0,0,0,0
10809,2020-02-23,BI,Burundi,AFRO,0,0,0,0
10810,2020-02-24,BI,Burundi,AFRO,0,0,0,0
10811,2020-02-25,BI,Burundi,AFRO,0,0,0,0
10812,2020-02-26,BI,Burundi,AFRO,0,0,0,0
10813,2020-02-27,BI,Burundi,AFRO,0,0,0,0
10814,2020-02-28,BI,Burundi,AFRO,0,0,0,0
10815,2020-02-29,BI,Burundi,AFRO,0,0,0,0
10816,2020-03-01,BI,Burundi,AFRO,0,0,0,0
10817,2020-03-02,BI,Burundi,AFRO,0,0,0,0
10818,2020-03-03,BI,Burundi,AFRO,0,0,0,0
10819,2020-03-04,BI,Burundi,AFRO,0,0,0,0
10820,2020-03-05,BI,Burundi,AFRO,0,0,0,0
10821,2020-03-06,BI,Burundi,AFRO,0,0,0,0
10822,2020-03-07,BI,Burundi,AFRO,0,0,0,0
10823,2020-03-08,BI,Burundi,AFRO,0,0,0,0
10824,2020-03-09,BI,Burundi,AFRO,0,0,0,0
10825,2020-03-10,BI,Burundi,AFRO,0,0,0,0
10826,2020-03-11,BI,Burundi,AFRO,0,0,0,0
10827,2020-03-12,BI,Burundi,AFRO,0,0,0,0
10828,2020-03-13,BI,Burundi,AFRO,0,0,0,0
10829,2020-03-14,BI,Burundi,AFRO,0,0,0,0
10830,2020-03-15,BI,Burundi,AFRO,0,0,0,0
10831,2020-03-16,BI,Burundi,AFRO,0,0,0,0
10832,2020-03-17,BI,Burundi,AFRO,0,0,0,0
10833,2020-03-18,BI,Burundi,AFRO,0,0,0,0
10834,2020-03-19,BI,Burundi,AFRO,0,0,0,0
10835,2020-03-20,BI,Burundi,AFRO,0,0,0,0
10836,2020-03-21,BI,Burundi,AFRO,0,0,0,0
10837,2020-03-22,BI,Burundi,AFRO,0,0,0,0
10838,2020-03-23,BI,Burundi,AFRO,0,0,0,0
10839,2020-03-24,BI,Burundi,AFRO,0,0,0,0
10840,2020-03-25,BI,Burundi,AFRO,0,0,0,0
10841,2020-03-26,BI,Burundi,AFRO,0,0,0,0
10842,2020-03-27,BI,Burundi,AFRO,0,0,0,0
10843,2020-03-28,BI,Burundi,AFRO,0,0,0,0
10844,2020-03-29,BI,Burundi,AFRO,0,0,0,0
10845,2020-03-30,BI,Burundi,AFRO,0,0,0,0
10846,2020-03-31,BI,Burundi,AFRO,0,0,0,0
10847,2020-04-01,BI,Burundi,AFRO,2,2,0,0
10848,2020-04-02,BI,Burundi,AFRO,0,2,0,0
10849,2020-04-03,BI,Burundi,AFRO,1,3,0,0
10850,2020-04-04,BI,Burundi,AFRO,0,3,0,0
10851,2020-04-05,BI,Burundi,AFRO,0,3,0,0
10852,2020-04-06,BI,Burundi,AFRO,0,3,0,0
10853,2020-04-07,BI,Burundi,AFRO,0,3,0,0
10854,2020-04-08,BI,Burundi,AFRO,0,3,0,0
10855,2020-04-09,BI,Burundi,AFRO,0,3,0,0
10856,2020-04-10,BI,Burundi,AFRO,0,3,0,0
10857,2020-04-11,BI,Burundi,AFRO,0,3,0,0
10858,2020-04-12,BI,Burundi,AFRO,0,3,0,0
10859,2020-04-13,BI,Burundi,AFRO,2,5,0,0
10860,2020-04-14,BI,Burundi,AFRO,0,5,0,0
10861,2020-04-15,BI,Burundi,AFRO,0,5,0,0
10862,2020-04-16,BI,Burundi,AFRO,0,5,0,0
10863,2020-04-17,BI,Burundi,AFRO,0,5,0,0
10864,2020-04-18,BI,Burundi,AFRO,0,5,0,0
10865,2020-04-19,BI,Burundi,AFRO,0,5,0,0
10866,2020-04-20,BI,Burundi,AFRO,1,6,1,1
10867,2020-04-21,BI,Burundi,AFRO,0,6,0,1
10868,2020-04-22,BI,Burundi,AFRO,5,11,0,1
10869,2020-04-23,BI,Burundi,AFRO,0,11,0,1
10870,2020-04-24,BI,Burundi,AFRO,0,11,0,1
10871,2020-04-25,BI,Burundi,AFRO,1,12,0,1
10872,2020-04-26,BI,Burundi,AFRO,0,12,0,1
10873,2020-04-27,BI,Burundi,AFRO,3,15,0,1
10874,2020-04-28,BI,Burundi,AFRO,0,15,0,1
10875,2020-04-29,BI,Burundi,AFRO,0,15,0,1
10876,2020-04-30,BI,Burundi,AFRO,0,15,0,1
10877,2020-05-01,BI,Burundi,AFRO,0,15,0,1
10878,2020-05-02,BI,Burundi,AFRO,0,15,0,1
10879,2020-05-03,BI,Burundi,AFRO,4,19,0,1
10880,2020-05-04,BI,Burundi,AFRO,0,19,0,1
10881,2020-05-05,BI,Burundi,AFRO,0,19,0,1
10882,2020-05-06,BI,Burundi,AFRO,0,19,0,1
10883,2020-05-07,BI,Burundi,AFRO,0,19,0,1
10884,2020-05-08,BI,Burundi,AFRO,0,19,0,1
10885,2020-05-09,BI,Burundi,AFRO,0,19,0,1
10886,2020-05-10,BI,Burundi,AFRO,0,19,0,1
10887,2020-05-11,BI,Burundi,AFRO,0,19,0,1
10888,2020-05-12,BI,Burundi,AFRO,0,19,0,1
10889,2020-05-13,BI,Burundi,AFRO,8,27,0,1
10890,2020-05-14,BI,Burundi,AFRO,0,27,0,1
10891,2020-05-15,BI,Burundi,AFRO,0,27,0,1
10892,2020-05-16,BI,Burundi,AFRO,0,27,0,1
10893,2020-05-17,BI,Burundi,AFRO,0,27,0,1
10894,2020-05-18,BI,Burundi,AFRO,15,42,0,1
10895,2020-05-19,BI,Burundi,AFRO,0,42,0,1
10896,2020-05-20,BI,Burundi,AFRO,0,42,0,1
10897,2020-05-21,BI,Burundi,AFRO,0,42,0,1
10898,2020-05-22,BI,Burundi,AFRO,0,42,0,1
10899,2020-05-23,BI,Burundi,AFRO,0,42,0,1
10900,2020-05-24,BI,Burundi,AFRO,0,42,0,1
10901,2020-05-25,BI,Burundi,AFRO,0,42,0,1
10902,2020-05-26,BI,Burundi,AFRO,0,42,0,1
10903,2020-05-27,BI,Burundi,AFRO,0,42,0,1
10904,2020-05-28,BI,Burundi,AFRO,0,42,0,1
10905,2020-05-29,BI,Burundi,AFRO,0,42,0,1
10906,2020-05-30,BI,Burundi,AFRO,0,42,0,1
10907,2020-05-31,BI,Burundi,AFRO,0,42,0,1
10908,2020-06-01,BI,Burundi,AFRO,21,63,0,1
10909,2020-06-02,BI,Burundi,AFRO,0,63,0,1
10910,2020-06-03,BI,Burundi,AFRO,0,63,0,1
10911,2020-06-04,BI,Burundi,AFRO,0,63,0,1
10912,2020-06-05,BI,Burundi,AFRO,0,63,0,1
10913,2020-06-06,BI,Burundi,AFRO,0,63,0,1
10914,2020-06-07,BI,Burundi,AFRO,20,83,0,1
10915,2020-06-08,BI,Burundi,AFRO,0,83,0,1
10916,2020-06-09,BI,Burundi,AFRO,0,83,0,1
10917,2020-06-10,BI,Burundi,AFRO,0,83,0,1
10918,2020-06-11,BI,Burundi,AFRO,0,83,0,1
10919,2020-06-12,BI,Burundi,AFRO,11,94,0,1
10920,2020-06-13,BI,Burundi,AFRO,0,94,0,1
10921,2020-06-14,BI,Burundi,AFRO,0,94,0,1
10922,2020-06-15,BI,Burundi,AFRO,0,94,0,1
10923,2020-06-16,BI,Burundi,AFRO,10,104,0,1
10924,2020-06-17,BI,Burundi,AFRO,0,104,0,1
10925,2020-06-18,BI,Burundi,AFRO,0,104,0,1
10926,2020-06-19,BI,Burundi,AFRO,0,104,0,1
10927,2020-06-20,BI,Burundi,AFRO,0,104,0,1
10928,2020-06-21,BI,Burundi,AFRO,40,144,0,1
10929,2020-06-22,BI,Burundi,AFRO,0,144,0,1
10930,2020-06-23,BI,Burundi,AFRO,0,144,0,1
10931,2020-06-24,BI,Burundi,AFRO,0,144,0,1
10932,2020-06-25,BI,Burundi,AFRO,0,144,0,1
10933,2020-06-26,BI,Burundi,AFRO,0,144,0,1
10934,2020-06-27,BI,Burundi,AFRO,0,144,0,1
10935,2020-06-28,BI,Burundi,AFRO,0,144,0,1
10936,2020-06-29,BI,Burundi,AFRO,26,170,0,1
10937,2020-06-30,BI,Burundi,AFRO,0,170,0,1
10938,2020-07-01,BI,Burundi,AFRO,0,170,0,1
10939,2020-07-02,BI,Burundi,AFRO,0,170,0,1
10940,2020-07-03,BI,Burundi,AFRO,0,170,0,1
10941,2020-07-04,BI,Burundi,AFRO,21,191,0,1
10942,2020-07-05,BI,Burundi,AFRO,0,191,0,1
10943,2020-07-06,BI,Burundi,AFRO,0,191,0,1
10944,2020-07-07,BI,Burundi,AFRO,0,191,0,1
10945,2020-07-08,BI,Burundi,AFRO,0,191,0,1
10946,2020-07-09,BI,Burundi,AFRO,28,219,0,1
10947,2020-07-10,BI,Burundi,AFRO,0,219,0,1
10948,2020-07-11,BI,Burundi,AFRO,31,250,0,1
10949,2020-07-12,BI,Burundi,AFRO,0,250,0,1
10950,2020-07-13,BI,Burundi,AFRO,8,258,0,1
10951,2020-07-14,BI,Burundi,AFRO,11,269,0,1
10952,2020-07-15,BI,Burundi,AFRO,0,269,0,1
10953,2020-07-16,BI,Burundi,AFRO,34,303,0,1
10954,2020-07-17,BI,Burundi,AFRO,7,310,0,1
10955,2020-07-18,BI,Burundi,AFRO,0,310,0,1
10956,2020-07-19,BI,Burundi,AFRO,0,310,0,1
10957,2020-07-20,BI,Burundi,AFRO,12,322,0,1
10958,2020-07-21,BI,Burundi,AFRO,6,328,0,1
10959,2020-07-22,BI,Burundi,AFRO,0,328,0,1
10960,2020-07-23,BI,Burundi,AFRO,10,338,0,1
10961,2020-07-24,BI,Burundi,AFRO,7,345,0,1
10962,2020-07-25,BI,Burundi,AFRO,0,345,0,1
10963,2020-07-26,BI,Burundi,AFRO,0,345,0,1
10964,2020-07-27,BI,Burundi,AFRO,16,361,0,1
10965,2020-07-28,BI,Burundi,AFRO,17,378,0,1
10966,2020-07-29,BI,Burundi,AFRO,0,378,0,1
10967,2020-07-30,BI,Burundi,AFRO,0,378,0,1
10968,2020-07-31,BI,Burundi,AFRO,9,387,0,1
10969,2020-08-01,BI,Burundi,AFRO,0,387,0,1
10970,2020-08-02,BI,Burundi,AFRO,0,387,0,1
10971,2020-08-03,BI,Burundi,AFRO,8,395,0,1
10972,2020-08-04,BI,Burundi,AFRO,0,395,0,1
10973,2020-08-05,BI,Burundi,AFRO,0,395,0,1
10974,2020-08-06,BI,Burundi,AFRO,5,400,0,1
10975,2020-08-07,BI,Burundi,AFRO,1,401,0,1
10976,2020-08-08,BI,Burundi,AFRO,0,401,0,1
10977,2020-08-09,BI,Burundi,AFRO,4,405,0,1
10978,2020-08-10,BI,Burundi,AFRO,3,408,0,1
10979,2020-08-11,BI,Burundi,AFRO,0,408,0,1
10980,2020-08-12,BI,Burundi,AFRO,1,409,0,1
10981,2020-08-13,BI,Burundi,AFRO,1,410,0,1
10982,2020-08-14,BI,Burundi,AFRO,2,412,0,1
10983,2020-08-15,BI,Burundi,AFRO,0,412,0,1
10984,2020-08-16,BI,Burundi,AFRO,1,413,0,1
10985,2020-08-17,BI,Burundi,AFRO,0,413,0,1
10986,2020-08-18,BI,Burundi,AFRO,3,416,0,1
10987,2020-08-19,BI,Burundi,AFRO,6,422,0,1
10988,2020-08-20,BI,Burundi,AFRO,0,422,0,1
10989,2020-08-21,BI,Burundi,AFRO,4,426,0,1
10990,2020-08-22,BI,Burundi,AFRO,3,429,0,1
10991,2020-08-23,BI,Burundi,AFRO,1,430,0,1
10992,2020-08-24,BI,Burundi,AFRO,0,430,0,1
10993,2020-08-25,BI,Burundi,AFRO,0,430,0,1
10994,2020-08-26,BI,Burundi,AFRO,0,430,0,1
10995,2020-08-27,BI,Burundi,AFRO,1,431,0,1
10996,2020-08-28,BI,Burundi,AFRO,2,433,0,1
10997,2020-08-29,BI,Burundi,AFRO,6,439,0,1
10998,2020-08-30,BI,Burundi,AFRO,6,445,0,1
10999,2020-08-31,BI,Burundi,AFRO,0,445,0,1
11000,2020-09-01,BI,Burundi,AFRO,0,445,0,1
11001,2020-09-02,BI,Burundi,AFRO,3,448,0,1
11002,2020-09-03,BI,Burundi,AFRO,0,448,0,1
11003,2020-09-04,BI,Burundi,AFRO,3,451,0,1
11004,2020-09-05,BI,Burundi,AFRO,9,460,0,1
11005,2020-09-06,BI,Burundi,AFRO,2,462,0,1
11006,2020-09-07,BI,Burundi,AFRO,0,462,0,1
11007,2020-09-08,BI,Burundi,AFRO,4,466,0,1
11008,2020-09-09,BI,Burundi,AFRO,0,466,0,1
11009,2020-09-10,BI,Burundi,AFRO,3,469,0,1
11010,2020-09-11,BI,Burundi,AFRO,0,469,0,1
11011,2020-09-12,BI,Burundi,AFRO,2,471,0,1
11012,2020-09-13,BI,Burundi,AFRO,1,472,0,1
11013,2020-09-14,BI,Burundi,AFRO,0,472,0,1
11014,2020-09-15,BI,Burundi,AFRO,0,472,0,1
11015,2020-09-16,BI,Burundi,AFRO,0,472,0,1
11016,2020-09-17,BI,Burundi,AFRO,1,473,0,1
11017,2020-09-18,BI,Burundi,AFRO,0,473,0,1
11018,2020-09-19,BI,Burundi,AFRO,0,473,0,1
11019,2020-09-20,BI,Burundi,AFRO,0,473,0,1
11020,2020-09-21,BI,Burundi,AFRO,1,474,0,1
11021,2020-09-22,BI,Burundi,AFRO,0,474,0,1
11022,2020-09-23,BI,Burundi,AFRO,2,476,0,1
11023,2020-09-24,BI,Burundi,AFRO,1,477,0,1
11024,2020-09-25,BI,Burundi,AFRO,6,483,0,1
11025,2020-09-26,BI,Burundi,AFRO,1,484,0,1
11026,2020-09-27,BI,Burundi,AFRO,0,484,0,1
11027,2020-09-28,BI,Burundi,AFRO,18,502,0,1
11028,2020-09-29,BI,Burundi,AFRO,4,506,0,1
11029,2020-09-30,BI,Burundi,AFRO,2,508,0,1
11030,2020-10-01,BI,Burundi,AFRO,2,510,0,1
11031,2020-10-02,BI,Burundi,AFRO,3,513,0,1
11032,2020-10-03,BI,Burundi,AFRO,0,513,0,1
11033,2020-10-04,BI,Burundi,AFRO,0,513,0,1
11034,2020-10-05,BI,Burundi,AFRO,1,514,0,1
11035,2020-10-06,BI,Burundi,AFRO,0,514,0,1
11036,2020-10-07,BI,Burundi,AFRO,1,515,0,1
11037,2020-10-08,BI,Burundi,AFRO,0,515,0,1
11038,2020-10-09,BI,Burundi,AFRO,0,515,0,1
11039,2020-10-10,BI,Burundi,AFRO,2,517,0,1
11040,2020-10-11,BI,Burundi,AFRO,7,524,0,1
11041,2020-10-12,BI,Burundi,AFRO,1,525,0,1
11042,2020-10-13,BI,Burundi,AFRO,4,529,0,1
11043,2020-10-14,BI,Burundi,AFRO,0,529,0,1
11044,2020-10-15,BI,Burundi,AFRO,0,529,0,1
11045,2020-10-16,BI,Burundi,AFRO,2,531,0,1
11046,2020-10-17,BI,Burundi,AFRO,5,536,0,1
11047,2020-10-18,BI,Burundi,AFRO,6,542,0,1
11048,2020-10-19,BI,Burundi,AFRO,7,549,0,1
11049,2020-10-20,BI,Burundi,AFRO,1,550,0,1
11050,2020-10-21,BI,Burundi,AFRO,0,550,0,1
11051,2020-10-22,BI,Burundi,AFRO,1,551,0,1
11052,2020-10-23,BI,Burundi,AFRO,2,553,0,1
11053,2020-10-24,BI,Burundi,AFRO,2,555,0,1
11054,2020-10-25,BI,Burundi,AFRO,1,556,0,1
11055,2020-10-26,BI,Burundi,AFRO,1,557,0,1
11056,2020-10-27,BI,Burundi,AFRO,1,558,0,1
11057,2020-10-28,BI,Burundi,AFRO,1,559,0,1
11058,2020-10-29,BI,Burundi,AFRO,1,560,0,1
11059,2020-10-30,BI,Burundi,AFRO,22,582,0,1
11060,2020-10-31,BI,Burundi,AFRO,3,585,0,1
11061,2020-11-01,BI,Burundi,AFRO,4,589,0,1
11062,2020-11-02,BI,Burundi,AFRO,0,589,0,1
11063,2020-11-03,BI,Burundi,AFRO,8,597,0,1
11064,2020-11-04,BI,Burundi,AFRO,9,606,0,1
11065,2020-11-05,BI,Burundi,AFRO,-6,600,0,1
11066,2020-11-06,BI,Burundi,AFRO,5,605,0,1
11067,2020-11-07,BI,Burundi,AFRO,7,612,0,1
11068,2020-11-08,BI,Burundi,AFRO,2,614,0,1
11069,2020-11-09,BI,Burundi,AFRO,0,614,0,1
11070,2020-11-10,BI,Burundi,AFRO,1,615,0,1
11071,2020-11-11,BI,Burundi,AFRO,5,620,0,1
11072,2020-11-12,BI,Burundi,AFRO,3,623,0,1
11073,2020-11-13,BI,Burundi,AFRO,1,624,0,1
11074,2020-11-14,BI,Burundi,AFRO,3,627,0,1
11075,2020-11-15,BI,Burundi,AFRO,1,628,0,1
11076,2020-11-16,BI,Burundi,AFRO,2,630,0,1
11077,2020-11-17,BI,Burundi,AFRO,1,631,0,1
11078,2020-11-18,BI,Burundi,AFRO,11,642,0,1
11079,2020-11-19,BI,Burundi,AFRO,0,642,0,1
11080,2020-11-20,BI,Burundi,AFRO,7,649,0,1
11081,2020-11-21,BI,Burundi,AFRO,7,656,0,1
11082,2020-11-22,BI,Burundi,AFRO,6,662,0,1
11083,2020-11-23,BI,Burundi,AFRO,2,664,0,1
11084,2020-01-03,CV,Cabo Verde,AFRO,0,0,0,0
11085,2020-01-04,CV,Cabo Verde,AFRO,0,0,0,0
11086,2020-01-05,CV,Cabo Verde,AFRO,0,0,0,0
11087,2020-01-06,CV,Cabo Verde,AFRO,0,0,0,0
11088,2020-01-07,CV,Cabo Verde,AFRO,0,0,0,0
11089,2020-01-08,CV,Cabo Verde,AFRO,0,0,0,0
11090,2020-01-09,CV,Cabo Verde,AFRO,0,0,0,0
11091,2020-01-10,CV,Cabo Verde,AFRO,0,0,0,0
11092,2020-01-11,CV,Cabo Verde,AFRO,0,0,0,0
11093,2020-01-12,CV,Cabo Verde,AFRO,0,0,0,0
11094,2020-01-13,CV,Cabo Verde,AFRO,0,0,0,0
11095,2020-01-14,CV,Cabo Verde,AFRO,0,0,0,0
11096,2020-01-15,CV,Cabo Verde,AFRO,0,0,0,0
11097,2020-01-16,CV,Cabo Verde,AFRO,0,0,0,0
11098,2020-01-17,CV,Cabo Verde,AFRO,0,0,0,0
11099,2020-01-18,CV,Cabo Verde,AFRO,0,0,0,0
11100,2020-01-19,CV,Cabo Verde,AFRO,0,0,0,0
11101,2020-01-20,CV,Cabo Verde,AFRO,0,0,0,0
11102,2020-01-21,CV,Cabo Verde,AFRO,0,0,0,0
11103,2020-01-22,CV,Cabo Verde,AFRO,0,0,0,0
11104,2020-01-23,CV,Cabo Verde,AFRO,0,0,0,0
11105,2020-01-24,CV,Cabo Verde,AFRO,0,0,0,0
11106,2020-01-25,CV,Cabo Verde,AFRO,0,0,0,0
11107,2020-01-26,CV,Cabo Verde,AFRO,0,0,0,0
11108,2020-01-27,CV,Cabo Verde,AFRO,0,0,0,0
11109,2020-01-28,CV,Cabo Verde,AFRO,0,0,0,0
11110,2020-01-29,CV,Cabo Verde,AFRO,0,0,0,0
11111,2020-01-30,CV,Cabo Verde,AFRO,0,0,0,0
11112,2020-01-31,CV,Cabo Verde,AFRO,0,0,0,0
11113,2020-02-01,CV,Cabo Verde,AFRO,0,0,0,0
11114,2020-02-02,CV,Cabo Verde,AFRO,0,0,0,0
11115,2020-02-03,CV,Cabo Verde,AFRO,0,0,0,0
